time,raw_historical,era5_obs,raw_ssp,raw_g6,coarse_debiased_ssp,coarse_debiased_g6
2051-02-27,,,0.8823667,2.6343262,0.08265682,0.4362496
2051-02-28,,,1.5014621,8.5244255,0.16820925,4.3483562
2051-03-01,,,1.3306065,13.868928,0.13170552,9.797906
2051-03-02,,,1.1964754,23.026812,0.10441951,17.272823
2051-03-03,,,0.35134557,5.7172565,0.016478345,1.5470893
2051-03-04,,,0.029764036,5.4113693,0.001047537,1.315376
2051-03-05,,,3.4058957e-08,1.4648998,0.0,0.12168468
2051-03-06,,,0.3871905,7.547684,0.015510675,2.913212
2051-03-07,,,0.59303844,8.201436,0.026050895,3.2766688
2051-03-08,,,4.0102954,9.96121,0.6432217,4.6088233
2051-03-09,,,0.74723846,1.6874025,0.030012568,0.09421264
2051-03-10,,,0.2510028,2.5456004,0.0044391095,0.2059746
2051-03-11,,,0.0064453953,4.2561827,0.00014267418,0.59404874
2051-03-12,,,0.13658516,3.3922744,0.0015327485,0.3144199
2051-03-13,,,4.0250545,3.137032,0.48024938,0.2541549
2051-03-14,,,1.4436127,6.423827,0.047283225,1.3617306
2051-03-15,,,1.9474821,1.1711619,0.07124907,0.028090293
2051-03-16,,,1.5568708,3.6635995,0.04178207,0.30261365
2051-03-17,,,1.6876913,5.2104144,0.044997353,0.7228746
2051-03-18,,,0.4889633,11.924817,0.0066100294,5.281356
2051-03-19,,,0.31796265,3.789476,0.0029706822,0.3415124
2051-03-20,,,0.24425898,0.73715377,0.0018961605,0.012731531
2051-03-21,,,0.00065444724,2.7975802,1.6828674e-06,0.15407217
2051-03-22,,,1.4683006,3.3541167,0.030006777,0.21759902
2051-03-23,,,6.83646,9.224668,1.2455865,2.528972
2051-03-24,,,1.7742071,8.029328,0.033960145,1.793745
2051-03-25,,,0.9389669,4.2813873,0.009252896,0.33909988
2051-03-26,,,1.6572715,8.928534,0.02210301,2.2256806
2051-03-27,,,7.0676327,2.395839,1.2298042,0.052726686
2051-03-28,,,7.5278687,4.799101,1.5199206,0.3562777
2051-03-29,,,12.652674,3.8477118,4.900131,0.19528122
2051-03-30,,,1.9358283,6.737124,0.024837615,0.94487596
2051-03-31,,,1.7416174,4.087915,0.018873958,0.21316744
2051-04-01,,,1.9712439,8.408708,0.024054226,1.6348461
2051-04-02,,,6.1148033,8.162353,0.6590933,1.5569291
2051-04-03,,,4.885961,9.660185,0.34067655,2.5225961
2051-04-04,,,5.6432343,14.831664,0.55027896,6.5643296
2051-04-05,,,4.4850006,6.1478605,0.25705254,0.6673098
2051-04-06,,,5.884469,7.476272,0.59748673,1.2883799
2051-04-07,,,10.154741,13.333493,2.9921832,5.765625
2051-04-08,,,4.211939,17.22585,0.26580563,8.496003
2051-04-09,,,5.3688145,26.307987,0.50723064,12.536376
2051-04-10,,,6.725503,5.721413,1.155489,0.6747962
2051-04-11,,,1.3973868,6.881468,0.020836212,1.3017062
2051-04-12,,,4.012505,14.261343,0.28279826,6.563254
2051-04-13,,,5.834192,17.96488,0.75343776,9.801
2051-04-14,,,3.189733,7.093573,0.15977427,1.401324
2051-04-15,,,3.2897024,10.9107485,0.17751622,3.7454581
2051-04-16,,,5.5167694,4.540264,0.6656146,0.35960948
2051-04-17,,,0.7368859,8.011129,0.010609079,1.7072523
2051-04-18,,,3.5225391,14.705463,0.20024951,7.0012255
2051-04-19,,,5.249766,20.03159,0.603871,11.023136
2051-04-20,,,11.828574,11.182778,4.791959,4.427163
2051-04-21,,,15.067947,5.0678864,7.8291726,0.56074816
2051-04-22,,,22.35825,6.8952413,14.2148075,1.435267
2051-04-23,,,14.769441,5.691522,7.571856,0.8599904
2051-04-24,,,14.526368,6.2539234,7.382853,1.1711421
2051-04-25,,,9.396725,7.6650867,3.1208081,1.8667809
2051-04-26,,,1.04022,11.116898,0.054997783,4.672521
2051-04-27,,,0.88678896,17.991722,0.05517805,11.464593
2051-04-28,,,0.08868716,8.053436,0.00805326,2.062822
2051-04-29,,,2.6657228,21.747475,0.25337303,16.937151
2051-04-30,,,6.0223794,16.831646,1.2549708,11.023136
2051-05-01,,,4.4082584,3.5376515,0.6614122,0.42150047
2051-05-02,,,6.900334,9.740492,1.8667809,4.506898
2051-05-03,,,3.9592834,4.8256936,0.6142921,0.89281917
2051-05-04,,,10.587458,7.2105737,6.3176804,2.3305566
2051-05-05,,,7.9411426,2.9921181,3.287347,0.4076334
2051-05-06,,,10.13418,0.0021629627,6.3176804,0.0012043376
2051-05-07,,,8.56918,5.6427455,4.2979155,1.5357819
2051-05-08,,,1.9413066,2.216633,0.30076292,0.35098797
2051-05-09,,,6.8139253,4.597295,2.5680053,1.1163906
2051-05-10,,,4.367769,0.45541918,1.0530479,0.101999015
2051-05-11,,,6.6623745,0.001329165,2.4599905,0.0008733492
2051-05-12,,,18.310665,0.402379,19.916164,0.10660679
2051-05-13,,,26.550716,1.7786312,44.938385,0.36241564
2051-05-14,,,1.320776,3.2808506,0.30231205,0.8881652
2051-05-15,,,28.229708,0.34170812,45.114426,0.13065456
2051-05-16,,,38.26362,0.9063254,30.390762,0.26691815
2051-05-17,,,14.339698,3.7566803,15.2343445,1.3385234
2051-05-18,,,5.484156,1.3151562,2.5789852,0.39385623
2051-05-19,,,2.5306838,0.031514846,0.80605537,0.05562677
2051-05-20,,,5.676735,0.90969455,2.8189943,0.3119289
2051-05-21,,,3.0350635,0.16636397,1.1550366,0.11648721
2051-05-22,,,2.3673067,2.6722667,0.89289427,1.0325673
2051-05-23,,,9.023335,1.7044019,9.157193,0.63197595
2051-05-24,,,11.862284,0.068360195,19.916164,0.09991306
2051-05-25,,,0.07040742,0.0791363,0.10464246,0.10806049
2051-05-26,,,0.0018028356,0.00029653512,0.015263427,0.0010533581
2051-05-27,,,0.0027122695,0.4771083,0.021294441,0.2891355
2051-05-28,,,1.0331192,4.8282976,0.47660774,3.0587265
2051-05-29,,,2.0741847,14.710091,0.9899488,22.632519
2051-05-30,,,2.2525437,0.21718119,1.1702683,0.20539472
2051-05-31,,,1.9165376,0.0023510652,1.0671908,0.022456774
2051-06-01,,,3.707008,0.03495201,2.7765653,0.12135335
2051-06-02,,,0.057436842,1.7960682,0.1566001,1.0905781
2051-06-03,,,1.1093518,3.3583884,0.6448126,2.506856
2051-06-04,,,0.027197381,1.8351824,0.13296108,1.2099618
2051-06-05,,,0.0065555074,0.45356372,0.083002105,0.4075613
2051-06-06,,,0.00010718781,0.2661627,0.0020785325,0.32253456
2051-06-07,,,2.12458,0.007871525,1.5114349,0.094309375
2051-06-08,,,5.0811462,0.19842453,7.3684983,0.28683648
2051-06-09,,,4.149238,0.5220276,4.8737226,0.47383592
2051-06-10,,,1.6434656,1.5453176,1.2968422,1.2288755
2051-06-11,,,2.8260374,0.0003331221,2.8023114,0.012201482
2051-06-12,,,0.0024744396,1.0152266,0.0732995,0.780545
2051-06-13,,,0.7445646,3.075699,0.62039375,3.2137756
2051-06-14,,,1.187001,1.5257559,0.9913321,1.2993816
2051-06-15,,,0.5692779,1.7578843,0.56954193,1.5114349
2051-06-16,,,0.4005184,0.1849355,0.47660774,0.3233227
2051-06-17,,,0.176227,0.06173751,0.3337601,0.24316628
2051-06-18,,,1.5070248,0.036482904,1.4847877,0.2168495
2051-06-19,,,0.0074035404,4.0562596,0.13985641,6.2516403
2051-06-20,,,0.11696387,4.1057887,0.32880726,6.2516403
2051-06-21,,,0.0912881,0.22504862,0.31038305,0.41048545
2051-06-22,,,0.085975364,0.30817875,0.31778708,0.5172734
2051-06-23,,,0.0005166803,0.06314988,0.05748432,0.29538795
2051-06-24,,,1.9634112,0.763498,2.2892458,0.8781457
2051-06-25,,,0.5232193,0.2627528,0.68789154,0.50468004
2051-06-26,,,0.82104987,0.845366,0.95882744,0.9913321
2051-06-27,,,7.819416e-09,0.0004561342,0.00089708687,0.062707625
2051-06-28,,,0.44580612,0.0005841951,0.690912,0.07068918
2051-06-29,,,0.28310066,0.19368646,0.5769925,0.48236617
2051-06-30,,,0.36025417,4.9496074,0.6487207,14.036198
2051-07-01,,,0.109745905,0.06776226,0.39148188,0.3287421
2051-07-02,,,0.62392026,0.5149448,0.8966396,0.8104116
2051-07-03,,,2.7392325,0.4898557,5.3722773,0.797539
2051-07-04,,,0.0005318464,0.30240735,0.06331985,0.60228825
2051-07-05,,,0.02624766,0.001657052,0.2539372,0.11867356
2051-07-06,,,0.5307142,0.006556813,0.8108595,0.16788566
2051-07-07,,,0.013911097,0.30878702,0.20923474,0.5905706
2051-07-08,,,4.496638,0.011950938,9.719529,0.19831431
2051-07-09,,,1.8300138,0.0001450639,2.4645686,0.031107431
2051-07-10,,,0.04877276,0.0011167466,0.29868054,0.104093775
2051-07-11,,,0.0008845893,0.58305633,0.09735935,0.8337632
2051-07-12,,,0.6276141,0.6361755,0.87218356,0.87356204
2051-07-13,,,0.40490565,0.5254158,0.67184526,0.7678805
2051-07-14,,,0.010624629,0.6303352,0.19442815,0.83067864
2051-07-15,,,0.9264028,0.003810938,1.1386375,0.15634657
2051-07-16,,,2.984258,0.13544774,3.9440598,0.3950152
2051-07-17,,,1.6816852,0.77593017,1.9266181,0.8914697
2051-07-18,,,0.003170098,0.0029883871,0.14691612,0.14606425
2051-07-19,,,0.9430193,1.6864066,1.0074676,1.7450889
2051-07-20,,,3.498995,1.8371018,6.5422745,1.8978794
2051-07-21,,,0.9041523,0.0008638529,0.97328764,0.088733844
2051-07-22,,,0.16233352,0.023922412,0.41646406,0.23930506
2051-07-23,,,0.26586747,0.03701448,0.49452007,0.26960748
2051-07-24,,,0.8111099,6.613964,0.88471353,19.494347
2051-07-25,,,0.43529072,5.8969817,0.6424884,14.855834
2051-07-26,,,0.32862678,0.05223835,0.51785475,0.29245248
2051-07-27,,,0.0063774064,0.003923344,0.16900417,0.1533295
2051-07-28,,,2.2491307,0.13678518,2.3328304,0.3745984
2051-07-29,,,2.812255,0.1320266,3.0880861,0.37235367
2051-07-30,,,0.18431607,1.6731545,0.4101363,1.7159911
2051-07-31,,,2.3855105e-06,0.30172864,0.006293098,0.46952957
2051-08-01,,,0.37813145,1.0320301,0.5365842,1.0697143
2051-08-02,,,1.2274902,0.43265912,1.2403014,0.58688784
2051-08-03,,,0.0033392324,0.12987776,0.14239019,0.37339205
2051-08-04,,,0.03036274,0.0007995407,0.25573266,0.09386311
2051-08-05,,,5.550318,0.012133469,14.567091,0.19550896
2051-08-06,,,0.003978763,0.061266117,0.14511041,0.3031224
2051-08-07,,,0.002273447,0.08968742,0.12408955,0.32615066
2051-08-08,,,0.2637406,0.0005176422,0.4477763,0.07481825
2051-08-09,,,0.008907128,0.0002225693,0.1829776,0.043255586
2051-08-10,,,1.9592011e-05,0.023473492,0.008369413,0.23526314
2051-08-11,,,0.0009906265,0.14466381,0.09057787,0.38130203
2051-08-12,,,0.013780273,0.057079814,0.19987878,0.30050448
2051-08-13,,,0.027888337,0.069389164,0.24833356,0.32335666
2051-08-14,,,0.4115091,0.2044078,0.56458634,0.4278672
2051-08-15,,,2.2231312,0.2128465,1.9176049,0.4278672
2051-08-16,,,2.3263912,0.0010408979,2.09138,0.08744716
2051-08-17,,,0.42533642,0.019715777,0.58935565,0.22261517
2051-08-18,,,0.6900924,0.28709534,0.7757163,0.48007625
2051-08-19,,,0.37952265,0.016956603,0.53434235,0.20327032
2051-08-20,,,3.548467,0.11358131,3.6565752,0.34826064
2051-08-21,,,2.6270862,0.3553864,2.4190192,0.49424708
2051-08-22,,,0.005609021,0.04920599,0.13699093,0.25643504
2051-08-23,,,0.015553633,0.41062355,0.1829776,0.5048693
2051-08-24,,,1.8340148,1.6295523e-08,1.5381547,0.00017269031
2051-08-25,,,0.29862452,0.11725839,0.43649584,0.32594606
2051-08-26,,,0.3665949,0.6464034,0.47226295,0.63501555
2051-08-27,,,2.0725493,0.51293975,1.5342441,0.5401294
2051-08-28,,,0.669142,0.40300393,0.6137395,0.4727116
2051-08-29,,,1.0708444,0.022905892,0.84944856,0.19093019
2051-08-30,,,7.4964366e-05,0.16964462,0.008071089,0.34826064
2051-08-31,,,0.055420987,0.22714457,0.24575314,0.39033505
2051-09-01,,,0.0010821642,4.060586,0.06391099,3.056813
2051-09-02,,,2.1671715,0.5429709,1.4576283,0.5139417
2051-09-03,,,0.11564693,0.40466583,0.28267926,0.45019838
2051-09-04,,,0.72653437,2.1056411,0.60122526,1.3442255
2051-09-05,,,0.0028217016,0.018177412,0.07490431,0.16566418
2051-09-06,,,0.10527318,0.00056006486,0.27389374,0.037019107
2051-09-07,,,0.67583495,0.010169465,0.5504518,0.1325512
2051-09-08,,,0.46882096,0.00024486624,0.46543458,0.017344367
2051-09-09,,,0.15779129,0.037686557,0.3122854,0.20199148
2051-09-10,,,0.010422194,0.041044522,0.12639569,0.20848441
2051-09-11,,,0.005325794,0.030985413,0.0967665,0.18569429
2051-09-12,,,0.089003526,0.3236759,0.25195587,0.40263918
2051-09-13,,,2.0578103,0.34442326,1.2789663,0.411044
2051-09-14,,,0.15643223,0.07792101,0.306242,0.24575314
2051-09-15,,,1.204132,0.23144393,0.76346886,0.36533466
2051-09-16,,,0.1321953,0.007417329,0.29876807,0.104204506
2051-09-17,,,0.6762775,0.0385776,0.5395988,0.21174009
2051-09-18,,,0.00016012709,0.65613395,0.0025742324,0.54845375
2051-09-19,,,2.6059635,1.3393981,1.5431743,0.8975321
2051-09-20,,,0.00049153593,0.5833792,0.017449781,0.53476506
2051-09-21,,,0.28658947,0.15155706,0.40380087,0.33121622
2051-09-22,,,0.045078497,0.41323763,0.24382278,0.46491367
2051-09-23,,,1.2961498,1.7624444,0.82820076,1.028824
2051-09-24,,,0.14080082,0.67120147,0.35077405,0.5930443
2051-09-25,,,0.11902497,1.5919343,0.3338726,0.96811086
2051-09-26,,,0.047633052,0.029683301,0.25916758,0.21491615
2051-09-27,,,0.0012790547,0.024741774,0.05094109,0.20848441
2051-09-28,,,0.016968273,0.05380229,0.19100133,0.28240016
2051-09-29,,,0.63577443,0.022188792,0.6257428,0.21491615
2051-09-30,,,0.044119325,0.42057458,0.28686562,0.5296536
2051-10-01,,,8.8638466e-05,3.563958,0.005786818,2.0231798
2051-10-02,,,0.004442115,0.555631,0.118606456,0.6003295
2051-10-03,,,2.5362375,1.2717229,1.49786,0.90359163
2051-10-04,,,3.9591825,0.81865525,2.667741,0.7232421
2051-10-05,,,0.5321435,0.012327056,0.6212788,0.18652444
2051-10-06,,,0.014714644,0.06686965,0.19831227,0.33979744
2051-10-07,,,0.008995775,0.5031354,0.1707234,0.6282764
2051-10-08,,,0.5245935,1.4497124,0.6495018,1.0920181
2051-10-09,,,13.425821,0.0041489853,26.379702,0.115151584
2051-10-10,,,4.486574,0.39516604,4.337847,0.5697304
2051-10-11,,,1.302854,0.7280178,1.0758152,0.79191
2051-10-12,,,0.00015860835,0.7066809,0.0054063126,0.801566
2051-10-13,,,2.783018,1.1539161,2.026242,1.0514709
2051-10-14,,,1.9191556,0.19505565,1.4642022,0.4785635
2051-10-15,,,0.9545499,0.048874024,0.95500535,0.32101274
2051-10-16,,,1.8517902,0.30649477,1.5021666,0.5609249
2051-10-17,,,2.0217688,0.19245304,1.6265194,0.4793455
2051-10-18,,,1.2648549,0.028416248,1.0944252,0.24896416
2051-10-19,,,1.3224171,0.0062322286,1.1365781,0.12402252
2051-10-20,,,1.4936792,0.26424268,1.2435298,0.53657776
2051-10-21,,,2.4423013,3.2532911,1.8877145,2.7488918
2051-10-22,,,1.0890443,0.007573356,1.0944252,0.13594145
2051-10-23,,,3.800396,0.016138865,4.4049344,0.20316154
2051-10-24,,,0.24418955,0.03452078,0.5677965,0.29489577
2051-10-25,,,1.0790324,0.79663485,1.2560675,1.0020167
2051-10-26,,,1.0740021,1.0141242,1.2560675,1.2174081
2051-10-27,,,0.0707789,0.09775703,0.37424123,0.41443965
2051-10-28,,,0.4034016,0.30342475,0.7624726,0.6553372
2051-10-29,,,0.20561485,0.81916916,0.54360044,1.1263307
2051-10-30,,,0.09680218,0.09066937,0.41560927,0.40613255
2051-10-31,,,0.010231428,0.15274012,0.14940244,0.49008504
2051-11-01,,,0.05492206,0.025215393,0.3483047,0.23399068
2051-11-02,,,2.5046537,0.83531296,3.7567449,1.1805297
2051-11-03,,,0.6886535,0.3256168,1.107451,0.6879938
2051-11-04,,,1.3945985,0.016126225,2.2212613,0.19286789
2051-11-05,,,0.031908803,0.044092573,0.2594128,0.31560984
2051-11-06,,,0.00066999247,0.04060974,0.012973158,0.29514498
2051-11-07,,,0.0022130378,0.019211223,0.057319846,0.2048212
2051-11-08,,,0.011983829,0.009555101,0.16752444,0.14184126
2051-11-09,,,0.23959844,0.48162088,0.63878393,0.95974195
2051-11-10,,,0.002007038,0.10591986,0.05324572,0.44377553
2051-11-11,,,0.09245837,0.16273873,0.42029783,0.5567764
2051-11-12,,,0.014846383,0.012697438,0.1801171,0.16752444
2051-11-13,,,0.01981627,0.34598938,0.20580311,0.74337846
2051-11-14,,,0.3550179,0.25245887,0.79174066,0.6578634
2051-11-15,,,0.6800914,0.23573329,1.1125827,0.6389216
2051-11-16,,,0.34759948,0.0007839565,0.7556693,0.020133205
2051-11-17,,,1.344307,0.08529691,1.9531715,0.40990657
2051-11-18,,,0.6127453,0.083762005,1.0862434,0.4075501
2051-11-19,,,0.1814836,0.026107715,0.5621446,0.22621538
2051-11-20,,,0.18301506,0.28031874,0.5729731,0.6970092
2051-11-21,,,1.8278806,0.14967093,2.6875446,0.5124701
2051-11-22,,,3.4583635,0.18688068,4.7381344,0.5567764
2051-11-23,,,0.12519377,0.0036856302,0.4452048,0.07319078
2051-11-24,,,1.2619854,0.070100054,1.6879834,0.34416595
2051-11-25,,,2.1006587,0.68536377,2.809538,1.156578
2051-11-26,,,0.8987164,1.1934438,1.3346086,1.6174643
2051-11-27,,,0.12763692,0.38764256,0.4380479,0.77963996
2051-11-28,,,0.51314443,0.497811,0.90742177,0.9054442
2051-11-29,,,2.3611624,0.01471059,2.8548784,0.1588097
2051-11-30,,,2.8931208,4.598345e-05,3.0561218,0.00035919476
2051-12-01,,,1.6744035,0.0005376528,2.0722742,0.010459835
2051-12-02,,,2.9673123,0.0002654114,3.0157306,0.004189018
2051-12-03,,,0.6523111,0.14581,0.95974195,0.4259961
2051-12-04,,,0.0007732588,0.16134463,0.017465591,0.43615562
2051-12-05,,,0.0014333618,0.009138601,0.03265949,0.108443104
2051-12-06,,,2.8878686,0.0059870146,2.4258869,0.08490704
2051-12-07,,,3.135902,0.013246231,2.7796335,0.13198262
2051-12-08,,,4.033893,0.67830056,3.4603806,0.881022
2051-12-09,,,2.7798154,0.039822448,2.2185981,0.19814494
2051-12-10,,,5.314891,0.58954716,4.986713,0.7958944
2051-12-11,,,3.5655918,1.9389838,2.9232743,1.6613849
2051-12-12,,,7.72378,0.037349947,8.36302,0.18130536
2051-12-13,,,8.412894,0.056454692,8.803009,0.21093972
2051-12-14,,,4.307279,0.053469207,3.6914916,0.200052
2051-12-15,,,1.2694715,0.021499742,1.210846,0.14692205
2051-12-16,,,2.5705538,0.2025649,1.9696888,0.37513214
2051-12-17,,,5.458371,2.880431,4.986713,2.21121
2051-12-18,,,6.194203,1.8087864,5.9724936,1.5126826
2051-12-19,,,4.2638516,0.01000604,3.2752633,0.095204994
2051-12-20,,,10.767916,0.36510473,11.361785,0.50552493
2051-12-21,,,5.567279,0.5134051,4.978418,0.55571663
2051-12-22,,,5.5353355,0.31403968,4.7626467,0.41917557
2051-12-23,,,7.9624305,1.5543191,7.908778,1.2030841
2051-12-24,,,11.496278,0.0058151116,12.314349,0.07277595
2051-12-25,,,7.40129,1.2419293,6.727859,0.89928824
2051-12-26,,,9.523397,0.007924617,10.811161,0.08207616
2051-12-27,,,12.710577,1.2481524,13.91779,0.81367624
2051-12-28,,,11.843184,1.1570154,13.722752,0.7628594
2051-12-29,,,7.006596,0.009200987,6.5393305,0.08207616
2051-12-30,,,4.278751,0.12025145,2.7384439,0.19380356
2051-12-31,,,3.3767645,0.09379607,2.0662258,0.15655781
2052-01-01,,,11.289454,4.931383,13.408061,3.3422532
2052-01-02,,,22.368303,16.736746,33.312035,16.174345
2052-01-03,,,43.703968,27.458529,43.53279,22.915646
2052-01-04,,,13.353145,24.973728,15.480238,21.634912
2052-01-05,,,0.9819625,2.59962,0.5587012,1.4882182
2052-01-06,,,0.20298013,0.33641267,0.20323683,0.25219846
2052-01-07,,,3.7644641,0.0024828296,2.3864543,0.0596483
2052-01-08,,,7.233376,0.044288315,6.2776966,0.096259594
2052-01-09,,,14.532859,2.671565,20.126629,1.4654977
2052-01-10,,,11.0382185,2.8173344,13.722752,1.5815527
2052-01-11,,,1.9463881,3.0546987,0.9155426,1.6761047
2052-01-12,,,8.772061,1.256537,9.17496,0.57716405
2052-01-13,,,6.40739,0.00039299318,5.0945153,0.008846807
2052-01-14,,,4.3588004,0.00028850624,2.699811,0.0064744283
2052-01-15,,,3.560898,0.77180624,2.0026581,0.3414266
2052-01-16,,,3.6863956,0.11337456,2.1558974,0.100226544
2052-01-17,,,8.978559,3.3203337,10.283566,1.7906933
2052-01-18,,,12.85158,2.3557527,16.429052,1.0517693
2052-01-19,,,16.78586,2.83497,31.03375,1.4728566
2052-01-20,,,6.575243,1.0951856,5.847901,0.40165552
2052-01-21,,,5.300374,2.5919895,3.8304741,1.1439416
2052-01-22,,,7.445774,4.566959,7.427047,2.871937
2052-01-23,,,8.875192,2.2432787,10.246995,0.9078701
2052-01-24,,,6.857409,0.99145573,6.3501873,0.32353216
2052-01-25,,,0.37299484,0.23350762,0.11216656,0.07645887
2052-01-26,,,6.2894907,6.764218,5.144032,5.9161963
2052-01-27,,,5.0727305,5.7693343,3.4023259,4.2237244
2052-01-28,,,0.5151263,3.9004328,0.12443479,2.061698
2052-01-29,,,2.9340727,5.008292,1.2798458,3.2865531
2052-01-30,,,2.4735816,3.7986457,0.9196411,1.941464
2052-01-31,,,0.9335593,6.885391,0.23637635,5.847901
2052-02-01,,,2.9091556,5.64874,1.1439416,3.8061402
2052-02-02,,,0.55829257,0.7099388,0.113366924,0.16190222
2052-02-03,,,3.4035113,0.0651715,1.386007,0.04741839
2052-02-04,,,4.26323,8.736024,1.9898819,9.114316
2052-02-05,,,4.4608164,13.22597,2.155681,17.058578
2052-02-06,,,2.7681482,7.68692,0.90220875,6.8138347
2052-02-07,,,4.6548834,8.187579,2.2210417,7.5133104
2052-02-08,,,6.835666e-05,4.457273,0.0,2.0883048
2052-02-09,,,3.037054,7.7321987,1.0078754,7.0198
2052-02-10,,,0.012165953,3.1854649,0.0021501817,1.0816058
2052-02-11,,,0.15724345,3.9314904,0.034095697,1.4894693
2052-02-12,,,0.86293757,3.6530128,0.13655242,1.2692869
2052-02-13,,,2.1349723,3.2890086,0.46751246,1.0087522
2052-02-14,,,9.486312,2.524047,9.605416,0.58418
2052-02-15,,,12.779609,3.248392,15.030642,0.89335054
2052-02-16,,,22.742254,3.8472776,33.476524,1.1073841
2052-02-17,,,9.467547,3.389928,8.161701,0.81124
2052-02-18,,,0.7022334,5.4182587,0.06931741,2.0252182
2052-02-19,,,0.041409,1.9038552,0.0058183954,0.2540152
2052-02-20,,,0.6784842,1.2881493e-05,0.06776276,0.0
2052-02-21,,,0.004565417,2.89082,0.0011137496,0.572025
2052-02-22,,,0.0003324361,5.7469873,0.00019818758,2.0096576
2052-02-23,,,6.1435356,6.375669,2.41981,2.6381662
2052-02-24,,,5.179945,5.7786174,1.6007559,1.9232831
2052-02-25,,,4.3669553,7.654506,1.12874,3.78671
2052-02-26,,,19.31014,5.565916,22.252707,1.7189703
2052-02-27,,,16.746181,8.698537,17.272823,4.8178864
2052-02-28,,,4.257856,13.387318,0.9748171,10.302948
2052-02-29,,,2.7641823,14.146133,0.43738982,9.853253
2052-03-01,,,1.2705085,14.904951,0.111521244,10.302948
2052-03-02,,,0.4704719,17.925318,0.028087841,13.0426235
2052-03-03,,,33.066307,7.3886557,31.329844,2.8004713
2052-03-04,,,32.16559,4.7246346,31.329844,0.94352174
2052-03-05,,,15.7153225,11.653024,9.853253,6.5826025
2052-03-06,,,6.6849165,17.301155,2.1748917,10.781307
2052-03-07,,,0.19763976,13.138267,0.0045301905,7.122168
2052-03-08,,,0.096671954,4.77907,0.0017980913,0.82107294
2052-03-09,,,0.32949182,9.539855,0.006662304,4.2346635
2052-03-10,,,5.870278,18.811665,1.1560874,11.338542
2052-03-11,,,7.436827,8.670311,2.0931575,3.043758
2052-03-12,,,15.007238,7.445166,7.837695,1.9841554
2052-03-13,,,17.250975,17.993927,9.112149,9.112149
2052-03-14,,,10.287973,11.743195,3.9977863,5.206488
2052-03-15,,,6.8993545,13.815313,1.5377666,6.8142414
2052-03-16,,,3.6016052,6.84145,0.29753748,1.4803035
2052-03-17,,,11.537735,3.0107086,4.950427,0.20318328
2052-03-18,,,2.6886656,6.2917757,0.1582707,1.1934928
2052-03-19,,,8.356033,2.8023856,2.2674928,0.16516548
2052-03-20,,,16.403214,5.716734,8.138143,0.8838954
2052-03-21,,,23.735403,6.1533813,13.67277,1.0121797
2052-03-22,,,19.277132,3.8568835,10.440687,0.2740871
2052-03-23,,,14.848089,11.350151,7.1028075,4.4767895
2052-03-24,,,9.461134,8.863796,2.9198928,2.23086
2052-03-25,,,5.3871393,20.43167,0.5737716,10.781307
2052-03-26,,,30.937792,10.165,16.91742,3.3091443
2052-03-27,,,2.734013,5.381533,0.068095975,0.5215703
2052-03-28,,,2.7982476,9.125791,0.066637464,2.2252536
2052-03-29,,,10.91832,9.366743,3.663156,2.2670467
2052-03-30,,,20.30525,12.398423,10.088626,4.612159
2052-03-31,,,53.945293,42.048767,43.329205,30.816746
2052-04-01,,,31.61028,13.24421,15.2184,5.9138823
2052-04-02,,,19.873272,9.814193,9.580164,2.709186
2052-04-03,,,23.004395,2.3952956,11.158232,0.043997105
2052-04-04,,,43.83657,9.122598,28.537624,1.910524
2052-04-05,,,7.043311,23.967922,1.0767103,11.678601
2052-04-06,,,3.66927,14.837531,0.16271448,6.5059857
2052-04-07,,,0.37072316,22.850132,0.0020147378,11.158232
2052-04-08,,,0.14513671,8.434135,0.00076808425,1.7072523
2052-04-09,,,0.0832262,5.6844535,0.00045735037,0.6656146
2052-04-10,,,0.036939636,11.827854,0.00021525052,4.2979155
2052-04-11,,,0.040398426,12.865659,0.00021997484,5.4830136
2052-04-12,,,4.7472744,4.462069,0.3877413,0.35189503
2052-04-13,,,7.4887733,5.0573864,1.6182611,0.4516347
2052-04-14,,,7.4108605,7.0332403,1.5807503,1.380754
2052-04-15,,,6.9150395,17.088997,1.335679,8.814404
2052-04-16,,,5.620498,9.404883,0.698837,2.4827175
2052-04-17,,,21.267122,6.231743,12.324336,0.99730605
2052-04-18,,,29.130688,7.7953496,17.364914,1.7173241
2052-04-19,,,67.659874,15.661394,30.166033,8.648939
2052-04-20,,,31.379698,4.0854125,19.795307,0.3485187
2052-04-21,,,38.023926,8.316975,27.50451,1.982679
2052-04-22,,,44.357162,14.376202,28.682098,7.177252
2052-04-23,,,7.4568477,13.951268,1.7852942,6.9954724
2052-04-24,,,4.8718014,3.6402476,0.64462316,0.3523123
2052-04-25,,,0.0057291407,8.16742,0.0006720251,2.0781617
2052-04-26,,,0.5147856,7.9091387,0.03198833,2.0279577
2052-04-27,,,9.097844,3.6659799,3.033929,0.38028324
2052-04-28,,,6.5253663,5.1013517,1.4116815,0.8040743
2052-04-29,,,11.235029,6.0188274,5.2686024,1.2549708
2052-04-30,,,8.143344,7.9859166,2.4827175,2.386628
2052-05-01,,,4.404029,10.516551,0.7009785,4.9916816
2052-05-02,,,7.8825173,18.263332,2.7737908,16.833364
2052-05-03,,,10.014044,9.521223,5.545706,4.9409966
